clean solar panel,5,4,3,1,2
repair farm robots,4,5,2,1,3
supervize farm production,4,3,5,1,2
operate cargo bay,5,4,3,2,1
inspect outer-hull,5,4,3,1,2
perform life-support system check,4,3,5,2,1
interpret meteo data,2,3,4,1,5
seat on the community concil,3,1,2,5,4
evaluate new projects,1,2,3,5,4
organize community activities,4,1,2,5,3
pick-up potatoes,4,3,5,1,2
remove ingrown toe,4,3,5,1,2
teach primary school,1,2,4,5,3
perform jury duty,5,1,2,4,3
guide tourist tours,3,1,4,5,2
approve order request,5,2,4,3,2
train chilren on spacesuit procedure,2,1,5,4,3
coordinate depressurisation drill,5,1,4,2,3
sit on the emigration interview comittee,4,1,5,3,2
